60123,2018-3-15,161.20,167.33,151.48,164.48,564609000,8967720000,6
60124,2018-3-14,175.94,177.55,158.63,161.10,480653000,9785030000,6
60125,2018-3-13,177.60,181.87,172.26,175.78,468094000,9874530000,6
60126,2018-3-12,189.02,193.34,175.88,178.23,567629000,10506700000,6
60127,2018-3-11,177.51,193.48,172.47,188.95,669378000,9864710000,6
60128,2018-3-10,188.11,194.65,176.54,177.73,625808000,10451000000,6
60129,2018-3-9,176.48,189.91,160.43,187.17,943364000,9802410000,6
60130,2018-3-8,185.70,188.15,176.17,176.51,612509000,10311600000,6
60131,2018-3-7,196.83,199.28,175.65,185.84,755925000,10926500000,6
60132,2018-3-6,210.51,210.51,193.16,196.60,661078000,11683000000,6
60133,2018-3-5,213.74,215.98,209.25,211.18,594829000,11858800000,6
60134,2018-3-4,210.24,214.12,205.36,213.80,574675000,11661400000,6
60135,2018-3-3,213.84,217.76,209.54,210.64,681866000,11858000000,6
60136,2018-3-2,209.56,213.13,204.88,212.56,627142000,11617300000,6
60137,2018-3-1,203.12,214.70,201.54,209.75,678542000,11257600000,6
60138,2018-2-28,217.28,223.51,202.71,202.90,761322000,12039200000,6
60139,2018-2-27,221.71,224.21,215.84,216.60,856454000,12281600000,6
60140,2018-2-26,222.14,234.42,218.74,220.96,1297080000,12302000000,6
60141,2018-2-25,208.13,225.55,202.37,220.47,1028590000,11523500000,6
60142,2018-2-24,210.64,220.31,197.88,209.42,937312000,11659200000,6
60143,2018-2-23,194.19,216.13,184.07,209.31,1065680000,10746100000,6
60144,2018-2-22,212.84,222.77,191.81,195.31,974379000,11774800000,6
60145,2018-2-21,230.95,235.41,208.93,213.35,1195820000,12773200000,6
60146,2018-2-20,223.09,253.90,222.51,232.85,1739670000,12335100000,6
60147,2018-2-19,215.41,226.97,215.38,223.06,767597000,11907900000,6
60148,2018-2-18,230.51,232.64,214.46,215.74,1011120000,12738800000,6
60149,2018-2-17,229.50,233.45,225.60,229.47,863401000,12679700000,6
60150,2018-2-16,225.50,236.09,212.33,230.12,1300090000,12455300000,6
60151,2018-2-15,212.35,237.88,211.17,225.43,2087290000,11725700000,6
60152,2018-2-14,159.58,218.23,159.58,213.36,2383340000,8809590000,6
60153,2018-2-13,161.78,162.37,153.51,159.55,483468000,8928360000,6
60154,2018-2-12,150.10,163.35,150.10,161.57,535710000,8282050000,6
60155,2018-2-11,155.39,155.73,142.61,148.99,495720000,8571530000,6
60156,2018-2-10,163.49,169.33,149.14,155.59,576328000,9015890000,6
60157,2018-2-9,149.73,163.98,142.59,163.95,722205000,8254980000,6
60158,2018-2-8,138.34,151.08,138.34,149.47,869207000,7624630000,6
60159,2018-2-7,142.48,157.90,131.52,138.20,817808000,7851100000,6
60160,2018-2-6,127.52,146.11,106.94,142.99,1148410000,7024630000,6
60161,2018-2-5,148.73,153.52,118.15,125.33,844678000,8190580000,6
60162,2018-2-4,160.38,173.80,139.69,148.03,1006080000,8829970000,6
60163,2018-2-3,131.40,165.56,121.17,160.25,687676000,7232410000,6
60164,2018-2-2,142.56,142.56,105.35,131.38,815540000,7844710000,6
60165,2018-2-1,163.68,165.81,131.55,142.30,539880000,9004330000,6
60166,2018-1-31,165.30,167.07,157.65,163.35,363293000,9090870000,6
60167,2018-1-30,181.44,181.52,163.03,165.28,433227000,9976170000,6
60168,2018-1-29,193.75,194.39,179.23,181.66,303561000,10649800000,6
60169,2018-1-28,181.42,194.68,181.42,193.87,363515000,9969420000,6
60170,2018-1-27,176.66,183.15,174.88,180.89,291633000,9705020000,6
60171,2018-1-26,179.82,182.89,167.08,176.73,375477000,9875590000,6
60172,2018-1-25,181.56,185.42,176.35,180.27,363138000,9968750000,6
60173,2018-1-24,178.43,186.28,173.72,179.99,375949000,9793780000,6
60174,2018-1-23,180.28,186.31,165.73,177.81,441765000,9892990000,6
60175,2018-1-22,191.79,195.25,166.88,180.01,494091000,10521900000,6
60176,2018-1-21,211.24,211.24,184.64,190.42,463516000,11585700000,6
60177,2018-1-20,194.38,214.59,194.38,211.02,540786000,10658300000,6
60178,2018-1-19,191.19,202.07,186.94,192.96,560284000,10480800000,6
60179,2018-1-18,186.95,207.02,176.83,192.84,936784000,10245500000,6
60180,2018-1-17,190.15,197.79,141.01,186.52,1422490000,10417800000,6
60181,2018-1-16,232.82,232.82,152.29,188.33,1405070000,12752100000,6
60182,2018-1-15,237.29,245.00,232.77,232.77,601770000,12993700000,6
60183,2018-1-14,260.58,270.85,234.27,238.68,886415000,14265000000,6
60184,2018-1-13,236.88,263.19,236.88,259.19,961043000,12964300000,6
60185,2018-1-12,229.79,243.59,224.82,236.86,691160000,12572900000,6
60186,2018-1-11,251.52,255.05,223.00,229.37,1079390000,13758400000,6
60187,2018-1-10,248.07,251.05,233.86,250.52,1009910000,13566300000,6
60188,2018-1-9,254.61,258.50,240.18,247.04,940825000,13920200000,6
60189,2018-1-8,287.73,289.07,237.66,255.76,1182080000,15726800000,6
60190,2018-1-7,296.05,305.53,281.93,288.45,1055400000,16178100000,6
60191,2018-1-6,249.77,323.12,249.41,296.45,2264740000,13645300000,6
60192,2018-1-5,241.03,256.15,237.88,249.27,1710600000,13164800000,6
60193,2018-1-4,245.47,245.47,227.01,241.37,3481550000,13403400000,6
60194,2018-1-3,255.69,260.74,243.13,245.37,3215280000,13957800000,6
60195,2018-1-2,228.99,263.63,228.99,255.68,1237950000,12496900000,6
60196,2018-1-1,231.67,236.63,222.20,229.03,633142000,12639700000,6
60197,2017-12-31,216.97,237.79,213.81,232.10,771042000,11835100000,6
60198,2017-12-30,245.09,245.43,208.20,218.96,943667000,13364800000,6
60199,2017-12-29,250.35,258.04,238.33,245.50,1392210000,13648200000,6
60200,2017-12-28,272.13,273.18,231.38,249.93,2593240000,14831200000,6
60201,2017-12-27,286.59,290.94,264.42,272.17,777138000,15615200000,6
60202,2017-12-26,273.11,289.51,272.26,286.50,842993000,14876400000,6
60203,2017-12-25,277.49,286.79,269.57,273.39,804377000,15111400000,6
60204,2017-12-24,291.01,291.01,251.04,275.98,1122910000,15842900000,6
60205,2017-12-23,269.27,312.67,261.64,288.27,1352580000,14655200000,6
60206,2017-12-22,319.26,320.30,187.48,264.93,2938040000,17371200000,6
60207,2017-12-21,314.66,339.74,299.53,317.46,1555940000,17116600000,6
60208,2017-12-20,349.60,349.60,308.63,314.62,2104060000,19012500000,6
60209,2017-12-19,359.13,375.29,335.68,350.25,2150480000,19525500000,6
60210,2017-12-18,318.95,360.93,302.00,358.34,1966600000,17336500000,6
60211,2017-12-17,301.78,332.59,301.78,318.72,1703580000,16398800000,6
60212,2017-12-16,299.34,309.90,290.13,298.97,1291380000,16260700000,6
60213,2017-12-15,280.97,316.41,251.22,299.78,2599940000,15258500000,6
60214,2017-12-14,301.20,311.32,265.66,279.33,2114880000,16352400000,6
60215,2017-12-13,315.36,341.80,287.48,302.60,3409790000,17116500000,6
60216,2017-12-12,212.46,341.72,209.68,316.16,6961680000,11528600000,6
60217,2017-12-11,148.26,225.29,147.34,214.20,2913980000,8042020000,6
60218,2017-12-10,155.63,155.63,130.16,148.66,1087340000,8438840000,6
60219,2017-12-9,127.48,171.55,126.59,155.24,2436540000,6910360000,6
60220,2017-12-8,98.33,133.07,95.40,124.85,1515560000,5327910000,6
60221,2017-12-7,99.98,101.34,92.27,98.29,645691000,5415710000,6
60222,2017-12-6,102.48,104.82,97.31,100.35,547512000,5548860000,6
60223,2017-12-5,104.28,104.30,101.84,102.40,328726000,5644390000,6
60224,2017-12-4,101.40,104.24,96.53,104.24,331151000,5486740000,6
60225,2017-12-3,100.19,106.39,98.10,101.26,364022000,5420380000,6
60226,2017-12-2,98.94,103.80,98.32,100.28,402554000,5351330000,6
60227,2017-12-1,88.00,100.41,83.74,99.00,561343000,4758600000,6
60228,2017-11-30,86.25,93.54,78.08,88.33,481948000,4662340000,6
60229,2017-11-29,96.01,104.61,81.77,85.57,786820000,5188580000,6
60230,2017-11-28,91.72,96.03,90.34,96.03,388931000,4955290000,6
60231,2017-11-27,85.89,93.29,85.89,91.60,429591000,4638580000,6
60232,2017-11-26,88.94,88.94,84.02,85.93,357457000,4801830000,6
60233,2017-11-25,77.91,89.37,77.52,88.82,487897000,4205220000,6
60234,2017-11-24,73.14,77.97,72.81,77.97,287392000,3946910000,6
60235,2017-11-23,71.98,76.40,70.90,73.22,315247000,3882950000,6
60236,2017-11-22,70.18,71.95,70.18,71.89,157890000,3785260000,6
60237,2017-11-21,72.20,72.53,68.11,70.03,231665000,3892860000,6
60238,2017-11-20,71.41,72.92,70.79,72.25,188976000,3849390000,6
60239,2017-11-19,69.51,72.98,68.60,71.59,243057000,3745710000,6
60240,2017-11-18,67.41,69.77,65.71,69.64,174063000,3631120000,6
60241,2017-11-17,70.45,71.12,65.78,67.57,350505000,3794080000,6
60242,2017-11-16,63.81,72.48,62.94,71.06,418129000,3435690000,6
60243,2017-11-15,62.78,65.52,62.71,63.82,194636000,3379200000,6
60244,2017-11-14,61.64,63.81,60.87,62.68,174111000,3317410000,6
60245,2017-11-13,59.18,62.76,58.85,61.40,237478000,3183830000,6
60246,2017-11-12,62.31,62.31,57.41,59.01,322820000,3351310000,6
60247,2017-11-11,59.35,63.71,59.24,62.30,272494000,3191150000,6
60248,2017-11-10,64.44,65.90,56.91,59.26,291596000,3463640000,6
60249,2017-11-9,62.49,66.84,61.73,64.27,279653000,3358100000,6
60250,2017-11-8,61.11,64.06,60.79,62.57,349454000,3283270000,6
60251,2017-11-7,54.99,63.81,54.99,61.30,402670000,2953400000,6
60252,2017-11-6,54.76,56.17,53.95,55.17,133918000,2940380000,6
60253,2017-11-5,55.03,55.48,54.63,54.75,84302000,2953940000,6
60254,2017-11-4,56.22,56.37,54.94,55.04,83633100,3016940000,6
60255,2017-11-3,54.58,56.29,54.28,56.18,150030000,2928260000,6
60256,2017-11-2,53.56,55.28,50.85,54.74,221077000,2872910000,6
60257,2017-11-1,55.74,55.74,53.18,53.18,112759000,2989140000,6
60258,2017-10-31,56.37,56.79,55.72,55.75,99381100,3021830000,6
60259,2017-10-30,56.84,58.55,56.24,56.39,129287000,3046410000,6
60260,2017-10-29,54.67,57.75,54.49,57.11,138340000,2929280000,6
60261,2017-10-28,55.38,56.13,54.57,54.69,71063200,2966700000,6
60262,2017-10-27,55.67,56.25,55.15,55.33,78923100,2981330000,6
60263,2017-10-26,56.47,57.15,55.28,55.74,81104700,3023150000,6
60264,2017-10-25,55.95,56.58,54.09,56.49,114510000,2994670000,6
60265,2017-10-24,54.96,59.10,53.29,55.96,199789000,2940790000,6
60266,2017-10-23,56.77,56.77,52.87,54.92,177315000,3036830000,6
60267,2017-10-22,58.27,58.65,56.44,56.81,96781400,3116350000,6
60268,2017-10-21,60.30,60.52,56.83,58.20,139503000,3224150000,6
60269,2017-10-20,59.81,61.88,58.56,60.33,150542000,3196870000,6
60270,2017-10-19,60.82,61.29,58.71,59.74,160943000,3250090000,6
60271,2017-10-18,59.59,61.75,53.79,60.73,283869000,3183230000,6
60272,2017-10-17,64.67,64.70,58.85,59.48,205363000,3454040000,6
60273,2017-10-16,65.72,66.34,62.69,64.62,200428000,3508860000,6
60274,2017-10-15,64.13,70.09,62.55,65.47,453940000,3422800000,6
60275,2017-10-14,59.41,66.19,58.60,63.95,313106000,3169870000,6
60276,2017-10-13,60.55,60.96,55.84,59.43,357124000,3230160000,6
60277,2017-10-12,50.89,60.11,50.87,60.11,341369000,2713870000,6
60278,2017-10-11,50.75,51.14,50.32,50.89,57390100,2706060000,6
60279,2017-10-10,50.15,51.67,49.86,50.72,90415500,2673460000,6
60280,2017-10-9,53.08,53.39,48.47,50.16,152366000,2828800000,6
60281,2017-10-8,52.49,54.51,52.26,53.14,100841000,2796640000,6
60282,2017-10-7,52.14,52.75,51.64,52.58,51786200,2776920000,6
60283,2017-10-6,51.64,52.60,51.53,52.12,59355900,2749460000,6
60284,2017-10-5,51.40,51.87,50.44,51.67,69594400,2736260000,6
60285,2017-10-4,52.28,53.05,50.83,51.40,77473400,2782460000,6
60286,2017-10-3,53.39,53.59,51.59,52.35,88516100,2840540000,6
60287,2017-10-2,54.55,54.78,53.26,53.38,95474600,2901270000,6
60288,2017-10-1,55.14,55.16,53.63,54.54,100183000,2931740000,6
60289,2017-9-30,52.63,55.23,52.62,55.14,131446000,2797460000,6
60290,2017-9-29,54.11,54.16,50.42,52.62,186560000,2875460000,6
60291,2017-9-28,56.21,56.67,53.41,54.09,202009000,2986370000,6
60292,2017-9-27,51.58,56.54,51.58,56.28,220363000,2739380000,6
60293,2017-9-26,51.69,53.70,51.08,51.55,173663000,2744540000,6
60294,2017-9-25,47.62,52.44,47.57,51.58,208641000,2527830000,6
60295,2017-9-24,49.25,49.27,47.52,47.62,82147100,2613620000,6
60296,2017-9-23,48.16,49.79,46.69,49.27,142073000,2554900000,6
60297,2017-9-22,46.65,49.09,45.19,48.09,218134000,2474380000,6
60298,2017-9-21,51.66,52.31,45.67,46.61,229363000,2739370000,6
60299,2017-9-20,52.74,53.83,51.25,51.73,160252000,2795880000,6
60300,2017-9-19,55.68,55.88,51.05,52.84,286583000,2950880000,6
60301,2017-9-18,48.53,55.61,48.53,55.53,408675000,2571070000,6
60302,2017-9-17,48.23,49.88,45.12,48.49,245262000,2554450000,6
60303,2017-9-16,48.13,52.83,46.46,48.26,562278000,2548580000,6
60304,2017-9-15,41.69,50.65,32.03,48.21,1554340000,2206520000,6
60305,2017-9-14,61.64,62.43,41.25,41.58,749714000,3261960000,6
60306,2017-9-13,64.32,64.60,58.93,61.73,501522000,3402820000,6
60307,2017-9-12,66.24,70.25,63.86,64.23,481218000,3503300000,6
60308,2017-9-11,61.65,67.23,61.37,66.04,412076000,3259510000,6
60309,2017-9-10,65.80,65.95,57.06,61.61,529848000,3478400000,6
60310,2017-9-9,67.21,69.55,64.01,66.01,467895000,3551950000,6
60311,2017-9-8,78.45,80.13,63.83,67.79,930673000,4144630000,6
60312,2017-9-7,79.88,81.06,75.59,78.48,526829000,4218690000,6
60313,2017-9-6,71.78,80.64,71.51,80.11,830718000,3789670000,6
60314,2017-9-5,65.25,72.44,59.05,71.29,1016090000,3444150000,6
60315,2017-9-4,76.73,76.73,61.24,65.21,922041000,4049140000,6
60316,2017-9-3,78.98,82.83,73.61,76.84,675462000,4166600000,6
60317,2017-9-2,85.83,92.07,72.23,79.02,1363990000,4526680000,6
60318,2017-9-1,70.86,87.41,70.01,86.04,1551740000,3735870000,6
60319,2017-8-31,64.16,72.28,64.04,71.06,633147000,3381750000,6
60320,2017-8-30,63.16,64.21,60.90,64.17,240309000,3328240000,6
60321,2017-8-29,62.39,63.29,61.26,63.17,294799000,3286610000,6
60322,2017-8-28,61.36,64.92,59.87,62.36,556637000,3231200000,6
60323,2017-8-27,51.80,64.44,51.64,61.16,890546000,2726990000,6
60324,2017-8-26,51.17,52.26,50.45,51.75,126024000,2692560000,6
60325,2017-8-25,50.17,52.13,49.84,51.18,157619000,2639490000,6
60326,2017-8-24,52.82,53.28,50.19,50.19,391342000,2778190000,6
60327,2017-8-23,46.71,54.78,46.48,53.25,447188000,2456090000,6
60328,2017-8-22,47.90,47.90,45.48,46.73,163104000,2517440000,6
60329,2017-8-21,46.19,48.75,45.62,47.94,207172000,2427130000,6
60330,2017-8-20,45.38,47.55,44.75,46.23,138850000,2383680000,6
60331,2017-8-19,47.05,47.08,43.78,45.48,155404000,2471190000,6
60332,2017-8-18,43.90,47.86,43.59,47.28,293350000,2304770000,6
60333,2017-8-17,44.18,44.83,43.78,43.91,104020000,2318000000,6
60334,2017-8-16,43.37,45.06,42.57,44.15,120765000,2275660000,6
60335,2017-8-15,45.81,45.84,42.29,43.31,206081000,2403520000,6
60336,2017-8-14,45.83,46.51,45.43,45.80,114402000,2403870000,6
60337,2017-8-13,46.57,48.07,44.33,45.81,242565000,2441760000,6
60338,2017-8-12,47.05,47.62,46.29,46.43,142065000,2466360000,6
60339,2017-8-11,46.40,47.33,46.40,47.10,137644000,2431830000,6
60340,2017-8-10,48.05,48.51,46.50,46.50,121661000,2517300000,6
60341,2017-8-9,48.59,50.23,47.16,48.01,253103000,2544750000,6
60342,2017-8-8,45.90,49.37,45.79,48.63,205565000,2403230000,6
60343,2017-8-7,45.17,46.48,45.12,45.80,106560000,2364540000,6
60344,2017-8-6,46.84,47.30,45.10,45.10,147891000,2451490000,6
60345,2017-8-5,43.49,46.92,43.48,46.86,248320000,2275090000,6
60346,2017-8-4,42.89,43.71,42.82,43.45,114810000,2243440000,6
60347,2017-8-3,42.19,43.17,42.13,42.86,95497600,2206190000,6
60348,2017-8-2,43.07,43.21,42.07,42.13,103557000,2251650000,6
60349,2017-8-1,43.02,43.77,41.09,43.04,203656000,2248110000,6
60350,2017-7-31,40.34,44.03,38.95,43.02,240821000,2107540000,6
60351,2017-7-30,41.18,41.82,40.06,40.42,75746700,2150970000,6
60352,2017-7-29,40.56,41.34,38.74,41.12,109945000,2117650000,6
60353,2017-7-28,42.22,42.47,35.94,40.61,137556000,2203520000,6
60354,2017-7-27,42.35,42.62,41.39,42.14,81714000,2210020000,6
60355,2017-7-26,42.29,42.70,40.63,42.23,121389000,2206000000,6
60356,2017-7-25,44.48,44.79,41.07,42.24,206307000,2319870000,6
60357,2017-7-24,44.16,44.81,43.29,44.41,158532000,2302370000,6
60358,2017-7-23,46.63,46.64,42.94,44.06,219257000,2430320000,6
60359,2017-7-22,45.77,46.80,45.45,46.56,132333000,2385020000,6
60360,2017-7-21,45.07,47.45,44.52,45.76,286020000,2347580000,6
60361,2017-7-20,40.96,45.45,40.96,45.02,354802000,2132670000,6
60362,2017-7-19,44.35,44.42,40.56,40.86,246377000,2308550000,6
60363,2017-7-18,42.62,45.33,41.47,44.30,380816000,2218090000,6
60364,2017-7-17,41.19,43.07,40.17,42.67,355036000,2142760000,6
60365,2017-7-16,38.92,41.97,36.38,40.91,393366000,2024150000,6
60366,2017-7-15,42.81,42.81,37.78,38.92,327332000,2225560000,6
60367,2017-7-14,46.36,46.48,40.80,42.80,320419000,2409670000,6
60368,2017-7-13,48.72,49.05,45.39,46.33,229105000,2531820000,6
60369,2017-7-12,45.26,49.07,44.07,48.75,369964000,2350960000,6
60370,2017-7-11,46.27,47.39,43.65,45.33,400045000,2403210000,6
60371,2017-7-10,49.91,50.53,44.74,46.58,373253000,2591230000,6
60372,2017-7-9,52.36,53.31,49.53,49.58,409244000,2717950000,6
60373,2017-7-8,46.64,52.75,44.67,52.14,604987000,2420160000,6
60374,2017-7-7,51.10,51.14,45.63,46.58,553712000,2650900000,6
60375,2017-7-6,53.20,53.20,50.12,51.13,461149000,2758680000,6
60376,2017-7-5,55.27,56.03,50.60,53.19,790609000,2865630000,6
60377,2017-7-4,46.56,55.42,46.56,55.33,1101750000,2413260000,6
